County,County Code,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"Harrison County, MS",28047,74.55,76.03,76.08,76.64,73.8,74.93,75.35,76.36,75.01,74.54,74.81,77.18,75.65,75.08,74.66,75.57,75.68,75.17,74.62,77.33,77.17,77.59,75.51,75.8,75.91,76.49,76.9,78.53,77.25,76.08,77.67,75.4,78.44
"Hinds County, MS",28049,71.94,74.01,75.54,75.03,71.13,73.8,73.4,75.48,73.68,73.93,72.12,75.86,73.96,73.41,72.76,73.86,74.01,73.85,72.57,76.61,76.91,77.37,73.8,73.94,74.49,74.78,75.79,77.76,77.57,75.69,77.37,76.25,79.49
"Holmes County, MS",28051,70.86,72.89,74.48,73.62,70.27,72.93,72.49,74.92,73.2,73.26,70.62,74.85,73.05,72.3,71.78,72.8,73.04,72.64,71.54,75.75,75.45,76.07,72.74,72.96,73.4,73.58,74.65,76.66,76.96,74.28,76.12,75.19,78.59
"Humphreys County, MS",28053,71.42,73.62,75.05,74.08,70.83,73.39,73.08,75.43,73.73,73.6,71.08,75.44,73.59,72.91,72.26,73.35,73.77,73.26,72.2,76.68,76.26,76.59,73.36,73.47,74.28,74.31,75.67,77.58,77.28,74.85,76.81,76.25,79.4
"Issaquena County, MS",28055,71.84,74.53,75.73,74.52,71.26,73.69,73.65,75.66,74.11,73.99,71.58,75.88,73.82,73.15,72.51,73.7,74.43,73.91,72.93,77.47,76.94,77.02,73.87,73.97,75,74.71,76.58,78.13,77.5,75.31,77.48,76.96,79.99
"Itawamba County, MS",28057,68.31,70.28,71.05,70.94,68.36,70.43,69.67,72.38,71.32,70.89,68.5,72.34,70.89,69.57,69.71,70.42,70.52,69.47,68.96,72.93,72.86,73.26,70.27,70.71,70.48,70.79,71.63,73.66,75.28,72.18,73.49,72.13,75.49
"Jackson County, MS",28059,74.76,76.05,76.14,76.81,73.94,75.24,75.47,76.51,75.11,74.74,75.03,77.48,75.81,75.3,74.88,75.81,75.88,75.32,74.78,77.43,77.24,77.78,75.78,76.06,76.13,76.72,77,78.66,77.7,76.15,77.65,75.66,78.99
"Jasper County, MS",28061,71.42,73.08,74.17,74.24,70.79,73.1,72.64,74.44,73.05,73.1,71.62,75.44,73.41,72.56,72.06,73.32,73.31,73.1,71.89,75.64,76.07,76.75,73.06,73.61,73.59,74.15,74.5,76.64,77.2,74.82,76.47,74.68,78.37
"Jefferson County, MS",28063,72.91,75.17,76.61,75.77,72.03,74.73,74.24,76.11,74.5,74.64,73.18,76.88,74.68,74.25,73.58,74.46,74.9,74.85,73.4,77.62,78.06,78.26,74.39,74.88,75.57,75.4,76.91,78.55,77.89,76.52,78.42,77.46,80.59
"Jefferson Davis County, MS",28065,72.37,74.17,75.17,75.3,71.57,73.75,73.5,75.12,73.63,73.53,72.55,76.08,74.17,73.46,72.73,74.04,74.12,74.21,72.78,76.54,77.42,77.41,73.94,74.26,74.73,75.1,75.63,77.52,77.12,75.53,77.22,75.39,79.08
"Jones County, MS",28067,72.81,74.48,75.4,75.65,72.2,74.22,74.02,75.45,74.1,73.96,73.13,76.6,74.58,73.9,73.34,74.69,74.62,74.52,73.31,76.95,77.35,78.13,74.5,74.89,74.96,75.66,75.95,78.22,77.96,76.03,77.67,75.76,79.57
"Kemper County, MS",28069,70.77,72.46,73.73,73.59,70.15,72.61,72.15,74.3,72.75,72.71,70.77,74.91,72.85,71.78,71.61,72.58,72.73,72.08,71.23,74.9,74.96,75.61,72.36,73.06,72.74,73.45,73.55,75.6,77.02,74.12,75.85,73.9,77.2
"Lafayette County, MS",28071,68.19,70.73,71.72,71.24,68.32,70.23,69.61,72.5,71.2,70.62,68.28,72.11,70.74,69.53,69.45,70.28,70.41,69.45,68.78,73.22,72.84,73.28,70.44,70.1,70.36,70.61,72.05,74.03,74.8,71.43,73.11,72.49,75.67
"Lamar County, MS",28073,73.25,74.95,75.6,75.99,72.58,74.4,74.35,75.67,74.21,73.88,73.49,76.72,74.82,74.19,73.5,74.87,74.83,74.72,73.52,77.1,77.52,77.85,74.53,74.92,75.29,75.84,76.3,78.49,77.59,76.07,77.87,75.77,79.54
"Lauderdale County, MS",28075,71.04,72.65,73.84,73.78,70.38,72.74,72.3,74.27,72.8,72.78,71.09,75.22,73.06,71.98,71.84,72.86,72.99,72.44,71.52,75.13,75.27,75.97,72.58,73.35,73.04,73.75,73.88,76.01,77.28,74.44,76.26,74.25,77.56
"Lawrence County, MS",28077,72.7,74.58,75.65,75.71,71.84,74.16,73.87,75.53,73.99,73.95,72.9,76.37,74.5,73.81,73.07,74.33,74.46,74.58,73.11,76.89,77.91,77.82,74.33,74.55,75.1,75.38,76.02,77.9,77.45,75.92,77.67,75.86,79.46
"Leake County, MS",28079,70.63,72.48,73.94,73.7,70.01,72.69,72.23,74.49,72.74,73.01,70.66,74.67,72.9,72.06,71.54,72.71,72.68,72.36,71.22,75.12,75.33,76.09,72.47,72.85,72.85,73.34,73.85,75.96,76.94,74.17,75.81,74.37,77.92
"Lee County, MS",28081,68.68,70.88,71.73,71.5,68.68,70.83,70.08,72.85,71.71,71.29,68.86,72.73,71.22,69.98,69.97,70.65,70.92,69.86,69.32,73.35,73.18,73.56,70.63,70.91,70.78,71.07,72,74.02,75.46,72.2,73.59,72.47,75.73
"Leflore County, MS",28083,70.8,72.94,74.3,73.45,70.39,72.79,72.43,75.01,73.3,73.31,70.43,74.78,73.1,72.36,72,72.86,73.21,72.58,71.51,76.12,75.72,75.97,72.78,72.76,73.43,73.56,75.08,76.89,76.74,74.35,76.07,75.47,78.69
"Lincoln County, MS",28085,72.47,74.46,75.65,75.56,71.55,74.05,73.68,75.38,73.81,73.87,72.71,76.1,74.27,73.63,72.89,74.02,74.27,74.34,72.85,76.75,77.76,77.69,74.18,74.26,74.92,75.08,75.89,77.78,77.25,75.83,77.69,76.01,79.4
"Lowndes County, MS",28087,70.23,72.16,73.32,73.05,69.91,72.3,71.81,74.37,73,72.75,70.41,74.38,72.63,71.53,71.53,72.18,72.18,71.54,70.86,74.66,74.41,75.08,72.13,72.69,72.42,73.09,73.36,75.34,76.95,73.96,75.23,73.85,77.53
"Madison County, MS",28089,71.22,73.17,74.79,74.25,70.53,73.21,72.83,75.03,73.27,73.48,71.31,75.22,73.38,72.73,72.1,73.29,73.36,73.1,71.92,75.95,75.92,76.64,73.15,73.35,73.68,74.11,74.87,76.98,77.32,74.79,76.6,75.47,78.84
"Marion County, MS",28091,73.35,75.08,75.79,76.06,72.59,74.53,74.45,75.86,74.37,74.1,73.55,76.84,74.98,74.26,73.59,74.91,74.95,74.91,73.63,77.26,77.83,77.94,74.69,75.05,75.51,75.94,76.47,78.47,77.7,76.21,78.04,75.97,79.65
"Marshall County, MS",28093,67.28,70.1,70.59,70.39,67.84,69.33,68.73,71.74,70.58,69.53,67.45,71.38,70.01,68.65,68.56,69.46,69.7,68.53,67.98,72.45,72.23,72.37,70.02,69.33,69.51,69.87,71.35,73.32,74.25,70.48,72.11,71.46,74.33
"Monroe County, MS",28095,69.41,71.49,72.52,72.24,69.27,71.55,70.9,73.64,72.42,72.15,69.59,73.49,71.91,70.77,70.8,71.4,71.54,70.65,70.07,73.98,73.74,74.3,71.28,71.74,71.54,71.97,72.66,74.67,76.13,73.14,74.37,73.27,76.82
"Montgomery County, MS",28097,69.84,71.66,73.39,72.65,69.28,71.83,71.42,74.09,72.3,72.58,69.61,73.73,72.12,71.18,70.9,71.84,71.87,71.44,70.37,74.4,74.21,74.95,71.62,71.7,71.98,72.25,73.23,75.22,75.98,73.18,74.69,73.53,77.12
"Neshoba County, MS",28099,70.4,72.17,73.54,73.34,69.78,72.4,71.9,74.1,72.49,72.63,70.4,74.49,72.62,71.72,71.3,72.42,72.4,72,70.93,74.79,75.08,75.79,72.16,72.66,72.51,73.07,73.43,75.43,76.69,73.87,75.48,73.86,77.2
"Newton County, MS",28101,70.85,72.56,73.73,73.75,70.22,72.7,72.2,74.21,72.71,72.88,70.98,74.95,72.98,72.1,71.62,72.85,72.83,72.51,71.39,75.16,75.61,76.31,72.61,73.17,72.98,73.59,73.91,76.04,77,74.34,76.02,74.21,77.64
"Noxubee County, MS",28103,70.66,72.47,73.83,73.52,70.09,72.61,72.18,74.53,73,72.85,70.67,74.79,72.88,71.84,71.65,72.49,72.58,71.97,71.15,74.89,74.83,75.55,72.39,72.95,72.7,73.37,73.51,75.47,77.01,74.07,75.59,73.9,77.34
"Oktibbeha County, MS",28105,69.92,71.95,73.39,72.9,69.47,71.99,71.6,74.28,72.71,72.68,70.03,74.15,72.34,71.35,71.15,71.9,71.99,71.37,70.52,74.4,74.25,75.02,71.76,72.11,72,72.49,73.02,74.95,76.34,73.36,74.71,73.45,76.97
"Panola County, MS",28107,68.52,71.17,72.06,71.71,68.9,70.46,70.15,73.04,71.59,70.83,68.51,72.48,71.21,70.01,69.86,70.8,71.08,70,69.17,74.11,73.47,73.79,71.31,70.44,70.9,71.32,73.05,74.83,75.17,71.99,73.58,73.3,76.5
"Pearl River County, MS",28109,74.44,76.12,76.42,76.78,73.7,75.32,75.45,76.67,75.14,74.79,74.72,77.6,75.82,75.15,74.58,75.8,75.87,75.53,74.57,77.91,78,78.27,75.62,75.92,76.2,76.69,77.17,79.12,77.9,76.68,78.66,76.33,80.01
"Perry County, MS",28111,73.84,75.47,76.07,76.49,73.19,74.97,74.95,76.12,74.73,74.44,74.2,77.29,75.36,74.81,74.21,75.56,75.44,75.23,74.22,77.59,77.87,78.75,75.48,75.8,75.75,76.43,76.79,79.12,78.09,76.47,78.17,76.09,79.8
"Pike County, MS",28113,73.23,75.14,76.03,76.03,72.32,74.55,74.42,75.9,74.26,74.01,73.37,76.65,74.92,74.04,73.38,74.53,74.83,74.78,73.4,77.23,78.1,78.17,74.81,74.84,75.42,75.79,76.55,78.46,77.57,76.36,78.33,76.19,79.67
"Pontotoc County, MS",28115,68.42,70.75,71.64,71.23,68.37,70.54,69.8,72.59,71.38,71.03,68.58,72.4,70.93,69.74,69.65,70.35,70.56,69.59,69.02,73.14,72.89,73.32,70.35,70.47,70.49,70.69,71.8,73.81,75.03,71.73,73.2,72.21,75.37
"Prentiss County, MS",28117,67.53,69.87,70.49,70.39,67.92,69.74,68.97,71.87,70.84,70.13,67.8,71.69,70.26,68.83,68.9,69.56,69.86,68.79,68.28,72.37,72.43,72.65,69.88,69.94,69.73,69.96,71.02,73.11,74.73,70.99,72.66,71.25,74.3
"Quitman County, MS",28119,69.22,72.02,72.77,72.23,69.56,71.18,71.19,73.97,72.24,71.85,69.14,73.33,72.01,71.01,70.85,71.61,72.31,71.05,70.03,75.53,74.62,74.62,72.26,71.3,71.96,72.44,74.32,75.79,75.63,72.98,74.58,74.41,77.24
"Rankin County, MS",28121,71.47,73.39,74.75,74.59,70.75,73.35,72.9,74.93,73.28,73.53,71.81,75.5,73.6,72.95,72.28,73.51,73.54,73.39,72.11,76.03,76.48,76.91,73.29,73.52,73.84,74.37,74.94,77.03,77.18,75.07,76.65,75.26,78.72
"Scott County, MS",28123,70.92,72.78,74.03,73.99,70.28,72.87,72.39,74.43,72.85,73.12,71.14,74.97,73.12,72.32,71.7,72.96,72.93,72.71,71.49,75.37,75.75,76.4,72.71,73.06,73.18,73.7,74.17,76.32,76.92,74.43,76.02,74.47,78.02
"Sharkey County, MS",28125,71.8,74.15,75.57,74.54,71.16,73.67,73.51,75.61,73.94,73.89,71.56,75.78,73.86,73.19,72.52,73.69,74.22,73.79,72.75,77.1,76.73,77.02,73.8,73.9,74.79,74.71,76.22,77.95,77.55,75.32,77.29,76.61,79.84
"Simpson County, MS",28127,71.86,73.69,74.83,74.85,71.06,73.44,73.05,74.84,73.31,73.36,72.12,75.71,73.78,73.1,72.42,73.67,73.73,73.74,72.37,76.19,76.96,77.11,73.53,73.82,74.23,74.66,75.17,77.12,76.96,75.14,76.79,75.21,78.77
"Smith County, MS",28129,71.59,73.34,74.41,74.49,70.93,73.28,72.83,74.62,73.19,73.27,71.83,75.56,73.61,72.81,72.18,73.47,73.47,73.34,72.07,75.88,76.36,76.9,73.23,73.66,73.83,74.35,74.79,76.89,77.16,74.96,76.55,74.85,78.52
"Stone County, MS",28131,74.61,76.2,76.36,76.78,73.86,75.28,75.48,76.58,75.16,74.82,74.92,77.6,75.85,75.28,74.73,75.91,75.92,75.44,74.73,77.8,77.63,78.23,75.71,76.02,76.2,76.73,77.13,79.1,77.72,76.4,78.27,75.88,79.32
"Sunflower County, MS",28133,70.82,73.23,74.31,73.49,70.45,72.72,72.59,75.08,73.28,73.16,70.42,74.89,73.13,72.43,71.94,72.89,73.41,72.67,71.59,76.55,76.01,75.84,72.88,72.81,73.67,73.69,75.39,77.09,76.62,74.35,76.16,75.88,78.88
"Tallahatchie County, MS",28135,69.73,72.11,73.22,72.49,69.71,71.79,71.46,74.15,72.51,72.41,69.52,73.79,72.28,71.44,71.36,72.01,72.42,71.46,70.39,75.48,74.87,75.04,72.13,71.69,72.27,72.58,74.39,75.97,75.95,73.36,75.04,74.49,77.6
"Tate County, MS",28137,68.03,70.99,71.55,71.26,68.67,69.93,69.7,72.74,71.34,70.34,68.07,72.13,70.82,69.51,69.38,70.35,70.72,69.45,68.75,73.78,73.12,73.29,71.14,70,70.46,71.01,72.77,74.43,74.92,71.5,73.03,72.98,75.93
"Tippah County, MS",28139,66.92,69.58,70.11,69.96,67.45,69.1,68.36,71.36,70.26,69.4,67.17,71.11,69.66,68.28,68.29,68.98,69.23,68.2,67.61,71.86,71.86,72.02,69.5,69.21,69.11,69.37,70.59,72.68,74.05,70.16,71.86,70.75,73.59
"Tishomingo County, MS",28141,67.09,69.24,69.83,69.88,67.57,69.3,68.51,71.39,70.48,69.73,67.39,71.25,69.88,68.39,68.57,69.19,69.41,68.41,67.91,71.91,72.09,72.39,69.52,69.68,69.39,69.61,70.61,72.71,74.5,70.79,72.39,70.7,73.68
"Tunica County, MS",28143,68.45,71.76,71.98,71.35,69.24,70.15,70.39,73.32,71.75,70.87,68.45,72.65,71.43,70.24,70.09,70.91,71.62,70.16,69.43,74.94,73.92,73.83,72.05,70.63,71.27,71.91,73.74,75.16,75.24,72.21,73.64,73.98,76.42
"Union County, MS",28145,67.82,70.34,71.01,70.69,68.02,69.94,69.19,72.09,70.92,70.35,68.01,71.88,70.41,69.13,69.1,69.77,70.01,69.03,68.44,72.64,72.5,72.81,70.03,69.96,69.92,70.13,71.3,73.37,74.67,71.03,72.7,71.6,74.61
"Walthall County, MS",28147,73.16,75.01,75.82,75.91,72.27,74.42,74.31,75.78,74.17,73.93,73.32,76.58,74.83,73.98,73.32,74.52,74.75,74.7,73.36,77.1,77.9,77.92,74.65,74.78,75.33,75.68,76.38,78.27,77.42,76.13,78.08,75.94,79.5
"Warren County, MS",28149,72.29,74.68,76.14,75.19,71.57,74.17,73.88,75.91,74.17,74.29,72.33,76.3,74.23,73.71,73.04,74.09,74.55,74.3,73.13,77.32,77.28,77.71,74.11,74.36,75.14,75.08,76.55,78.27,77.87,76.06,77.95,77.13,80.4
"Washington County, MS",28151,71.3,73.87,74.99,74,70.79,73.12,73.12,75.39,73.66,73.53,70.87,75.36,73.48,72.77,72.18,73.26,73.89,73.25,72.2,76.98,76.48,76.29,73.3,73.36,74.41,74.18,75.95,77.63,77.01,74.73,76.72,76.43,79.46
"Wayne County, MS",28153,72.8,74.42,75.4,75.62,72.18,74.21,74.01,75.41,74.11,73.95,73.1,76.7,74.56,73.76,73.38,74.63,74.59,74.34,73.17,76.83,76.92,77.89,74.44,74.96,74.81,75.57,75.73,78.03,77.99,75.99,77.66,75.77,79.68
"Webster County, MS",28155,69.47,71.47,73.07,72.41,68.98,71.49,71.08,73.93,72.21,72.3,69.45,73.53,71.84,70.8,70.59,71.47,71.51,70.88,69.99,73.99,73.75,74.47,71.21,71.32,71.49,71.76,72.68,74.71,75.71,72.78,74.15,73.1,76.56
"Wilkinson County, MS",28157,73.67,76.06,77.33,76.52,72.72,75.54,74.89,76.73,75.22,74.93,73.85,77.79,75.06,74.49,74.08,74.62,75.14,75.35,74.05,78.5,78.88,79.02,74.93,75.92,76.51,76.35,78.23,79.55,78.11,77.07,79.5,78.6,81.42
"Winston County, MS",28159,69.96,71.76,73.27,72.85,69.34,71.94,71.52,73.88,72.25,72.28,69.91,74.08,72.19,71.25,70.94,71.88,71.93,71.45,70.45,74.27,74.38,75.13,71.67,72.15,71.99,72.57,72.9,74.82,76.23,73.35,74.87,73.33,76.72
"Yalobusha County, MS",28161,68.99,71.27,72.59,71.87,68.86,71.04,70.44,73.3,71.78,71.65,68.97,72.86,71.48,70.38,70.29,71.07,71.14,70.34,69.51,73.91,73.59,74.11,71.02,70.8,71.15,71.35,72.76,74.74,75.24,72.29,73.94,73.21,76.5
"Yazoo County, MS",28163,71.32,73.38,75.07,74.17,70.63,73.3,72.97,75.2,73.46,73.51,71.23,75.28,73.44,72.8,72.18,73.3,73.49,73.23,72.09,76.24,75.96,76.67,73.31,73.46,74,74.24,75.26,77.27,77.37,74.84,76.79,75.86,79.2
"Adair County, MO",29001,58.82,61.89,61.21,58.25,60.21,59.84,58.87,61.76,63.08,63.69,60.37,63.16,63.29,61.34,57.77,61.51,59.15,57.74,59.61,62.54,62.39,63.16,61.8,62.57,62.56,61.59,63.35,65.33,63.09,58.68,59.66,61.43,64.81
"Andrew County, MO",29003,58.55,63.08,63.58,59.16,60.9,61.18,60.04,63.23,63.96,65.72,61.95,64.58,65.51,62.52,58.76,63.18,60.62,58.57,60.63,63.41,62.9,64.73,62.56,64.33,64.11,63.1,64.05,66.63,63.82,60.44,61.32,63.73,66.41
"Atchison County, MO",29005,58.78,63.08,63.88,58.1,59.81,60.51,59.77,62.81,63.37,65.38,61.8,64.36,64.95,62.21,58.06,62.63,60.28,57.94,60.31,63.11,62.35,64.74,62.47,64.14,63.49,63.15,64.26,66.28,63.09,60.05,61.21,63.55,65.67
"Audrain County, MO",29007,60.87,63.83,62.63,60.43,61.3,61.47,60.12,63.94,64.67,64.57,61.73,64.85,65.01,64.23,59.98,63.17,61.27,60.62,61.65,64.25,64.15,63.94,64.07,63.95,63.73,63.48,65.29,67.27,65.87,61.19,61.91,63.92,66.93
"Barry County, MO",29009,64.52,69,68.24,66.7,65.24,65.94,64.06,66.93,66.48,65.88,64.62,67.6,68.26,66.93,63.7,66.32,65.32,64.82,64.93,68.5,67.7,67.01,67.33,65.75,67.26,67.17,68.74,70.76,68.09,65.4,65.6,68.46,70.89
"Barton County, MO",29011,64.49,70.1,68.25,66.34,64.95,66.1,63.7,67.45,66.31,66.35,64.44,67.85,70.07,66.73,63.53,66.41,65.5,64.93,64.84,68.28,67.2,66.89,67.04,66.75,67.84,66.98,68.7,71.55,66.9,65.17,66.01,68.51,71.41
"Bates County, MO",29013,62.19,68.75,66.29,64.11,64.27,64.63,62.32,66.45,65.58,66.28,64.03,67.48,69.45,66.34,62.33,65.33,64.59,63.73,63.78,67,65.8,66.9,65.99,66.69,67.26,65.98,66.83,70.44,66.16,63.87,64.51,67.12,70.58
"Benton County, MO",29015,62.86,68.09,65.64,63.69,64.12,64.3,62.33,66.39,65.76,65.62,63.75,66.84,68.42,66.24,62.19,65.05,63.97,62.94,63.44,66.3,65.65,66.28,65.5,65.86,66.33,65.35,66.87,69.93,66.63,63.67,64.28,66.92,70.02
"Bollinger County, MO",29017,62.98,66.84,66.28,65.14,64.56,64.48,63.92,66.71,67.16,65.88,64.11,67.64,66.98,66.33,64.25,65.76,65.19,63.71,64.26,68.2,67.41,67.34,67.89,65.84,65.29,66.5,67.96,68.31,68.43,65.36,65.07,68.16,68.36
"Boone County, MO",29019,61.62,65.85,63.92,61.61,62.03,62.46,61.01,64.81,65.15,65.02,62.36,65.4,66.07,65.08,60.82,63.76,62.08,61.42,62.22,64.95,64.68,65,64.72,64.61,64.66,64.11,65.5,68.08,66.26,61.94,62.48,64.56,67.55
"Buchanan County, MO",29021,59.51,64.1,63.98,60.2,61.74,62.08,60.29,64.06,64.68,66.27,62.57,65.28,66.6,63.31,59.54,63.87,61.57,59.59,61.39,64.14,63.55,65.27,63.26,64.95,64.9,63.67,64.39,67.45,64.51,61.2,62.15,64.47,67.23
"Butler County, MO",29023,65.63,69.64,68.72,67.61,67.19,67.13,66.71,69.51,69.35,67.59,65.99,69.91,68.74,67.91,66.61,68.29,67.7,66.36,66.6,70.62,70.47,69.61,70,67.78,67.67,68.83,70.29,70.69,71.14,68.08,67.11,70.76,71.23
"Caldwell County, MO",29025,60.83,65.05,63.36,60.26,61.79,61.99,60.5,64,64.5,65.27,61.81,64.85,66.01,63.08,59.42,63.17,61.3,59.48,60.97,63.69,63.25,64.61,62.99,64.31,64.69,62.84,64.16,67.11,64.26,60.4,61.52,64.1,66.96
"Callaway County, MO",29027,61.44,64.18,63.39,61.36,61.37,61.81,60.96,64.33,65.21,64.91,62.63,65.75,65.97,65.06,60.99,63.58,62.31,61.45,62.4,65.21,64.66,64.58,64.93,64.3,64.12,64.18,65.53,67.87,66.53,62.33,62.57,64.75,67.1
"Camden County, MO",29029,62.45,67.53,65.92,64.04,63.57,63.94,62.52,66.05,65.6,65.2,63.91,66.91,67.78,66.32,62.63,64.96,64.1,63.1,63.56,66.57,65.98,66.72,66.19,65.38,65.7,65.41,66.67,69.42,66.79,63.91,63.99,66.74,69.15
"Cape Girardeau County, MO",29031,62.98,66.66,66.38,65.23,64.77,64.52,64.09,66.88,67.39,66.22,64.32,67.84,67.25,66.56,64.55,65.99,65.48,63.92,64.46,68.56,67.69,67.51,67.92,66.2,65.45,66.72,68.14,68.46,68.9,65.73,65.4,68.46,68.59
"Carroll County, MO",29033,61.34,65.96,63.97,61.11,62.46,62.69,60.95,65.07,65.03,65.42,62.23,65.4,66.66,64.19,60.38,63.76,61.95,60.61,61.75,64.56,64.25,65.16,64,64.81,65.39,63.59,64.96,68,65.29,61.31,62.4,64.96,67.9
"Carter County, MO",29035,63.91,68.04,67.46,65.73,65.16,65.74,64.68,67.58,67.79,66.14,64.62,68.26,67.62,66.52,64.69,66.46,65.62,64.44,65.26,69.04,68.9,68.34,68.73,66.22,66.35,67.27,68.71,69.25,68.77,65.73,65.34,68.75,68.91
"Cass County, MO",29037,60.59,67.34,64.9,62.56,63.29,63.49,61.24,65.46,64.94,65.97,63.32,66.64,68.37,65.56,61.31,64.36,63.58,62.32,62.76,65.98,64.93,66.36,64.98,66.09,66.52,64.81,65.67,69.31,65.43,62.7,63.56,66.05,69.22
"Cedar County, MO",29039,63.65,69.39,67.36,65.33,64.82,65.27,63.16,67.06,66.04,65.85,64.31,67.64,69.4,66.7,63.09,65.86,64.91,64.25,64.5,67.62,66.48,66.55,66.51,66.23,67.12,66.56,67.95,70.87,66.83,64.76,65.21,67.8,71.01
"Chariton County, MO",29041,60.99,65.51,63.62,60.9,62.1,62.35,60.72,64.77,64.89,65.22,62.03,65.01,65.95,64.18,60.17,63.61,61.57,60.53,61.74,64.45,64.26,64.99,64.07,64.67,65.07,63.53,65.24,67.79,65.46,61.11,62.06,64.31,67.59
"Christian County, MO",29043,63.35,67.91,67.17,65.58,64.28,64.87,63.36,66.58,66.14,64.95,63.79,67.11,67.17,66.09,63.04,65.58,64.57,64.05,64.45,67.6,67.17,66.91,66.88,65.22,65.89,66.08,67.61,69.47,67.31,64.71,64.65,67.44,69.88
"Clark County, MO",29045,56.99,59.76,60.54,57.82,60.21,59.22,58.77,61.35,63.48,63.95,60.74,63.23,63.09,61.35,58,61.6,59.2,58.08,59.71,62.94,62.34,63.36,62.45,62.63,62.2,62.16,64.02,65.54,63.84,59.65,60.32,62.18,65.25
"Clay County, MO",29047,61.3,65.98,64.13,61.23,62.63,63.01,60.75,64.85,65.02,66.05,62.7,65.67,67.21,64.08,60.33,63.97,62.51,60.72,62.13,64.82,64.04,65.44,63.89,65.33,65.6,63.77,64.61,68.13,64.95,61.55,62.65,65.02,67.87
"Clinton County, MO",29049,60.26,64.74,63.53,60.27,61.84,62.1,60.23,64.04,64.62,65.74,62.17,64.94,66.38,63.12,59.45,63.49,61.61,59.61,61.23,63.86,63.29,64.82,63.05,64.62,64.82,63.08,64.04,67.2,64.3,60.78,61.8,64.18,67.04
"Cole County, MO",29051,62.41,67.45,65.39,63.42,63.19,63.65,62.3,65.91,65.88,65.69,63.94,67.07,67.44,66.59,62.49,64.77,63.75,62.74,63.46,66.53,65.9,66.66,66.54,65.63,65.74,65.57,66.58,69.42,67.37,63.74,63.87,66.11,68.23
"Cooper County, MO",29053,61.96,66.91,64.8,62.46,62.66,63.12,61.62,65.34,65.16,65.19,62.96,65.97,67,65.55,61.47,64.09,62.76,61.81,62.52,65.53,65.04,65.71,65.33,65.37,65.56,64.78,65.91,68.82,66.53,62.82,63.15,65.49,68.4
"Crawford County, MO",29055,61.81,65.99,64.59,63.07,62.58,63.07,61.96,65.3,65.61,64.81,63.26,66.71,66.77,66,62.18,64.24,63.25,62.37,63.04,66.31,65.75,66.14,66.8,64.73,64.4,65.13,66.4,68.08,66.66,63.37,63.56,66.02,67.17
"Dade County, MO",29057,63.8,69.1,67.57,65.67,64.67,65.34,63.32,66.93,66.1,65.57,64.15,67.33,68.8,66.51,63.14,65.89,64.93,64.4,64.62,67.85,66.77,66.45,66.62,65.86,66.96,66.6,68.19,70.64,66.94,64.91,65.29,67.83,70.72
"Dallas County, MO",29059,62.59,67.57,66.22,64.48,63.63,64,62.49,65.92,65.42,64.71,63.48,66.6,67.33,66.04,62.5,64.87,63.97,63.23,63.67,66.67,65.89,66.22,65.93,64.94,65.4,65.35,66.7,69.11,66.44,63.89,63.91,66.68,69.09
"Daviess County, MO",29061,60.6,64.65,63.35,59.93,61.56,61.53,60.76,63.54,64.25,65.12,61.55,64.51,65.42,62.71,59.07,62.89,60.78,58.84,60.46,63.44,62.98,64.35,62.62,64.06,64.33,62.64,64.24,66.72,63.95,59.95,61.03,63.75,66.6
"DeKalb County, MO",29063,59.25,63.77,63.3,59.5,61.24,61.36,60.3,63.43,64.19,65.43,61.73,64.52,65.52,62.58,58.87,62.98,60.75,58.75,60.53,63.28,62.88,64.47,62.56,64.21,64.26,62.78,64,66.64,63.87,60.22,61.22,63.69,66.49
"Dent County, MO",29065,61.74,66.29,65.19,63.54,62.7,63.42,62.15,65.36,65.68,64.44,63.17,66.61,66.54,65.53,62.33,64.21,63.29,62.28,63.08,66.35,65.97,66.39,66.61,64.4,64.49,65.28,66.54,67.79,66.35,63.34,63.33,66.19,67
"Douglas County, MO",29067,63.58,67.97,67.32,65.9,64.53,65.15,63.8,67.05,66.8,65.49,64.33,67.65,67.5,66.47,63.69,65.93,65.02,64.27,64.84,67.97,67.98,67.95,67.77,65.67,65.88,66.24,67.79,69.39,67.84,65.11,64.93,67.88,69.49
"Dunklin County, MO",29069,66.23,70.1,69.32,68.6,67.92,67.81,67.42,70.39,69.96,68.28,66.65,70.65,69.35,68.4,67.68,69.02,68.69,67.34,67.36,71.59,71.52,70.51,70.71,68.75,68.51,69.36,71.12,71.69,72.35,69.35,68.29,71.64,72.49
"Franklin County, MO",29071,61.88,64.3,63.64,62.35,61.91,62.36,61.85,65.02,65.94,65.27,63.44,66.82,66.89,66.03,62.18,64.46,63.4,62.53,63.28,66.4,65.82,65.59,66.65,65.05,64.45,65.18,66.54,68.35,67.18,63.43,63.75,66.37,67.78
"Gasconade County, MO",29073,61.7,65.27,63.98,62.4,62.01,62.62,61.63,64.9,65.55,64.92,63.13,66.45,66.56,65.67,61.71,63.99,62.97,62.12,62.86,65.97,65.3,65.28,66.05,64.6,64.19,64.67,65.91,67.99,66.7,63.04,63.22,65.6,67.29
